time;AL;AT;BA;BE;BG;CH;CY;CZ;DE;DK;EE;ES;FI;FR;GB;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;MT;NL;NO;PL;PT;RO;RS;SE;SI;SK
27.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.01;0;0.009;0;0;0;0;0;0;0;0.001;0;0.009;0;0;0;0;0;0;0;0;0;0;0.001;0;0
27.07.2015 03:00;0;0;0;0;0.01;0;0.037;0;0;0.001;0.063;0;0.047;0;0;0.004;0;0.003;0;0;0.042;0;0.089;0.031;0;0.006;0;0;0.006;0.016;0;0.019;0.004;0.014;0;0.008
27.07.2015 04:00;0.028;0.024;0.051;0.006;0.089;0.009;0.147;0.026;0.024;0.025;0.168;0;0.118;0.004;0.001;0.082;0.038;0.044;0;0.02;0.139;0.003;0.211;0.124;0.049;0.071;0.027;0.014;0.043;0.075;0;0.105;0.055;0.052;0.041;0.051
27.07.2015 05:00;0.125;0.084;0.164;0.063;0.219;0.093;0.291;0.091;0.098;0.085;0.307;0.02;0.216;0.059;0.028;0.229;0.13;0.123;0.008;0.118;0.274;0.054;0.358;0.261;0.199;0.181;0.13;0.072;0.118;0.159;0.004;0.226;0.133;0.12;0.124;0.12
27.07.2015 06:00;0.301;0.147;0.265;0.147;0.36;0.229;0.435;0.21;0.201;0.168;0.439;0.128;0.325;0.17;0.086;0.379;0.238;0.211;0.042;0.26;0.416;0.14;0.483;0.41;0.368;0.286;0.261;0.147;0.245;0.245;0.083;0.34;0.259;0.215;0.218;0.221
27.07.2015 07:00;0.452;0.211;0.359;0.258;0.479;0.402;0.546;0.326;0.314;0.269;0.545;0.284;0.421;0.312;0.16;0.502;0.348;0.288;0.094;0.403;0.521;0.253;0.58;0.532;0.492;0.386;0.416;0.243;0.367;0.317;0.232;0.419;0.392;0.31;0.306;0.299
27.07.2015 08:00;0.561;0.299;0.465;0.356;0.555;0.543;0.617;0.408;0.42;0.37;0.622;0.429;0.489;0.428;0.237;0.592;0.453;0.36;0.173;0.523;0.585;0.384;0.646;0.608;0.569;0.492;0.541;0.319;0.468;0.372;0.393;0.471;0.479;0.369;0.393;0.35
27.07.2015 09:00;0.632;0.391;0.553;0.472;0.594;0.647;0.645;0.502;0.49;0.435;0.666;0.55;0.52;0.51;0.307;0.646;0.533;0.406;0.256;0.611;0.595;0.541;0.667;0.653;0.594;0.601;0.628;0.359;0.531;0.401;0.526;0.494;0.534;0.397;0.454;0.364
27.07.2015 10:00;0.667;0.433;0.564;0.554;0.598;0.711;0.634;0.545;0.519;0.447;0.672;0.631;0.527;0.573;0.367;0.655;0.576;0.421;0.325;0.657;0.598;0.646;0.641;0.649;0.612;0.644;0.672;0.325;0.563;0.418;0.62;0.495;0.564;0.416;0.479;0.351
27.07.2015 11:00;0.665;0.458;0.527;0.597;0.561;0.734;0.584;0.538;0.516;0.422;0.632;0.672;0.5;0.601;0.388;0.622;0.578;0.402;0.368;0.666;0.52;0.649;0.581;0.604;0.592;0.639;0.675;0.359;0.567;0.408;0.672;0.473;0.547;0.415;0.473;0.337
27.07.2015 12:00;0.622;0.446;0.49;0.59;0.477;0.709;0.498;0.493;0.474;0.369;0.532;0.675;0.446;0.594;0.398;0.561;0.539;0.345;0.397;0.638;0.464;0.556;0.49;0.525;0.548;0.589;0.637;0.409;0.537;0.37;0.686;0.425;0.494;0.385;0.447;0.315
27.07.2015 13:00;0.548;0.404;0.422;0.579;0.388;0.651;0.374;0.426;0.421;0.298;0.404;0.644;0.357;0.541;0.373;0.464;0.482;0.291;0.366;0.575;0.379;0.602;0.37;0.4;0.484;0.513;0.556;0.444;0.479;0.31;0.666;0.353;0.393;0.328;0.397;0.253
27.07.2015 14:00;0.437;0.342;0.313;0.497;0.274;0.555;0.227;0.333;0.347;0.246;0.287;0.576;0.268;0.455;0.32;0.339;0.401;0.229;0.324;0.476;0.284;0.548;0.245;0.242;0.397;0.399;0.436;0.416;0.395;0.223;0.611;0.262;0.278;0.27;0.321;0.216
27.07.2015 15:00;0.29;0.257;0.213;0.401;0.157;0.421;0.095;0.246;0.249;0.182;0.194;0.474;0.183;0.353;0.253;0.206;0.289;0.172;0.244;0.346;0.159;0.442;0.144;0.124;0.265;0.271;0.283;0.322;0.292;0.145;0.519;0.157;0.163;0.202;0.228;0.176
27.07.2015 16:00;0.13;0.156;0.108;0.273;0.06;0.248;0.008;0.143;0.153;0.115;0.099;0.339;0.097;0.234;0.185;0.076;0.159;0.098;0.191;0.199;0.071;0.303;0.067;0.037;0.118;0.134;0.14;0.206;0.191;0.077;0.393;0.066;0.068;0.13;0.117;0.092
27.07.2015 17:00;0.013;0.064;0.025;0.138;0.002;0.102;0;0.054;0.07;0.054;0.027;0.189;0.036;0.114;0.113;0.002;0.043;0.02;0.13;0.068;0.018;0.138;0.015;0;0.017;0.02;0.028;0.102;0.1;0.024;0.244;0.006;0.008;0.069;0.031;0.024
27.07.2015 18:00;0;0.007;0;0.042;0;0.01;0;0.002;0.01;0.011;0.001;0.059;0.005;0.025;0.051;0;0;0;0.069;0.004;0;0.031;0;0;0;0;0;0.026;0.036;0;0.095;0;0;0.02;0;0
27.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0.008;0;0;0;0.017;0;0;0;0;0;0;0;0;0;0.005;0;0.006;0;0;0.001;0;0
27.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.009;0;0.013;0;0;0;0;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0.002;0;0
28.07.2015 03:00;0;0;0;0;0.01;0;0.041;0.004;0;0.001;0.055;0;0.057;0;0;0.004;0;0.006;0;0;0.014;0;0.03;0.046;0.001;0.007;0;0;0.007;0.013;0;0.02;0.005;0.016;0;0.011
28.07.2015 04:00;0.039;0.019;0.052;0.006;0.087;0.009;0.153;0.058;0.03;0.029;0.13;0;0.131;0.002;0.001;0.087;0.034;0.054;0;0.022;0.045;0;0.091;0.158;0.073;0.072;0.026;0.014;0.041;0.082;0;0.108;0.085;0.056;0.023;0.086
28.07.2015 05:00;0.146;0.075;0.172;0.063;0.213;0.061;0.295;0.17;0.11;0.098;0.216;0.018;0.221;0.05;0.022;0.238;0.12;0.131;0.019;0.119;0.07;0.054;0.167;0.301;0.221;0.18;0.129;0.079;0.104;0.193;0.004;0.246;0.221;0.115;0.09;0.217
28.07.2015 06:00;0.311;0.147;0.312;0.131;0.357;0.175;0.44;0.304;0.221;0.195;0.287;0.13;0.309;0.149;0.073;0.388;0.233;0.208;0.09;0.259;0.12;0.149;0.219;0.441;0.377;0.311;0.26;0.168;0.2;0.317;0.086;0.381;0.364;0.192;0.18;0.355
28.07.2015 07:00;0.456;0.247;0.451;0.192;0.484;0.32;0.551;0.418;0.343;0.312;0.391;0.285;0.384;0.267;0.159;0.511;0.338;0.277;0.198;0.396;0.194;0.255;0.238;0.542;0.504;0.447;0.414;0.266;0.31;0.426;0.23;0.494;0.491;0.276;0.261;0.461
28.07.2015 08:00;0.568;0.342;0.561;0.295;0.575;0.468;0.621;0.464;0.448;0.395;0.492;0.432;0.443;0.383;0.244;0.598;0.432;0.35;0.34;0.511;0.304;0.31;0.211;0.607;0.598;0.551;0.538;0.397;0.393;0.495;0.389;0.565;0.582;0.34;0.321;0.555
28.07.2015 09:00;0.643;0.4;0.63;0.423;0.625;0.564;0.651;0.482;0.504;0.428;0.489;0.547;0.456;0.483;0.315;0.65;0.519;0.415;0.455;0.59;0.392;0.391;0.25;0.645;0.654;0.62;0.622;0.519;0.459;0.52;0.519;0.602;0.63;0.379;0.408;0.61
28.07.2015 10:00;0.676;0.424;0.651;0.466;0.627;0.633;0.641;0.52;0.516;0.446;0.396;0.626;0.433;0.549;0.368;0.663;0.598;0.465;0.545;0.633;0.397;0.523;0.297;0.651;0.672;0.65;0.665;0.537;0.489;0.513;0.61;0.6;0.648;0.375;0.464;0.622
28.07.2015 11:00;0.675;0.417;0.636;0.475;0.584;0.682;0.591;0.523;0.516;0.432;0.283;0.667;0.41;0.566;0.413;0.643;0.635;0.478;0.591;0.641;0.283;0.441;0.334;0.621;0.641;0.644;0.667;0.552;0.479;0.481;0.663;0.566;0.622;0.359;0.447;0.576
28.07.2015 12:00;0.635;0.392;0.585;0.512;0.488;0.682;0.499;0.487;0.483;0.366;0.193;0.672;0.367;0.546;0.435;0.582;0.591;0.447;0.587;0.615;0.216;0.454;0.309;0.533;0.576;0.6;0.628;0.546;0.433;0.433;0.679;0.512;0.565;0.332;0.461;0.497
28.07.2015 13:00;0.556;0.349;0.484;0.479;0.388;0.598;0.374;0.375;0.441;0.318;0.199;0.641;0.307;0.481;0.421;0.492;0.513;0.397;0.547;0.556;0.166;0.469;0.238;0.384;0.483;0.523;0.548;0.514;0.354;0.366;0.661;0.448;0.475;0.293;0.429;0.39
28.07.2015 14:00;0.441;0.284;0.363;0.355;0.275;0.462;0.225;0.251;0.374;0.258;0.189;0.575;0.222;0.388;0.373;0.369;0.412;0.314;0.486;0.463;0.117;0.382;0.151;0.273;0.375;0.415;0.428;0.399;0.276;0.289;0.607;0.345;0.362;0.248;0.352;0.28
28.07.2015 15:00;0.294;0.216;0.233;0.203;0.168;0.346;0.092;0.168;0.271;0.186;0.126;0.472;0.132;0.286;0.301;0.225;0.282;0.195;0.404;0.337;0.083;0.196;0.073;0.145;0.244;0.274;0.278;0.267;0.202;0.184;0.517;0.217;0.226;0.179;0.263;0.166
28.07.2015 16:00;0.13;0.12;0.107;0.129;0.062;0.201;0.007;0.1;0.16;0.116;0.062;0.336;0.066;0.192;0.215;0.082;0.147;0.107;0.301;0.192;0.047;0.103;0.029;0.043;0.096;0.136;0.136;0.158;0.135;0.096;0.393;0.095;0.095;0.12;0.148;0.085
28.07.2015 17:00;0.013;0.037;0.021;0.113;0.002;0.072;0;0.034;0.069;0.056;0.018;0.185;0.023;0.097;0.128;0.003;0.039;0.026;0.194;0.063;0.012;0.055;0.006;0.001;0.013;0.021;0.027;0.086;0.075;0.029;0.245;0.011;0.012;0.061;0.042;0.023
28.07.2015 18:00;0;0.001;0;0.046;0;0.006;0;0.001;0.01;0.012;0;0.057;0.002;0.024;0.052;0;0;0;0.096;0.003;0;0.016;0;0;0;0;0;0.022;0.028;0.001;0.095;0;0;0.018;0;0
28.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0;0.008;0;0;0;0.024;0;0;0;0;0;0;0;0;0;0.003;0;0.006;0;0;0.001;0;0
28.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.003;0;0.009;0;0;0;0;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 03:00;0;0;0.001;0;0.009;0;0.037;0.001;0;0.003;0.026;0;0.037;0;0;0.003;0;0.002;0;0;0.024;0;0.043;0.05;0.001;0.005;0;0;0.004;0.009;0;0.02;0.006;0.01;0;0.001
29.07.2015 04:00;0.036;0.018;0.066;0.006;0.081;0.011;0.147;0.044;0.033;0.047;0.066;0;0.083;0.002;0.002;0.083;0.043;0.04;0;0.023;0.09;0.001;0.113;0.164;0.063;0.067;0.024;0.015;0.027;0.067;0;0.111;0.099;0.04;0.038;0.024
29.07.2015 05:00;0.146;0.077;0.199;0.06;0.202;0.08;0.29;0.157;0.131;0.129;0.106;0.016;0.133;0.046;0.043;0.232;0.15;0.125;0.013;0.123;0.184;0.048;0.206;0.297;0.223;0.173;0.127;0.086;0.069;0.167;0.003;0.241;0.232;0.091;0.122;0.079
29.07.2015 06:00;0.313;0.173;0.344;0.183;0.336;0.163;0.436;0.312;0.264;0.243;0.149;0.115;0.17;0.141;0.135;0.383;0.285;0.227;0.069;0.263;0.284;0.133;0.295;0.427;0.387;0.302;0.258;0.195;0.126;0.296;0.079;0.372;0.366;0.165;0.206;0.152
29.07.2015 07:00;0.461;0.278;0.476;0.328;0.458;0.254;0.548;0.465;0.392;0.368;0.191;0.262;0.204;0.254;0.252;0.506;0.416;0.306;0.169;0.398;0.375;0.267;0.354;0.525;0.522;0.436;0.414;0.285;0.19;0.426;0.225;0.482;0.487;0.255;0.302;0.236
29.07.2015 08:00;0.573;0.376;0.574;0.446;0.551;0.36;0.619;0.574;0.484;0.457;0.232;0.404;0.233;0.365;0.375;0.594;0.528;0.369;0.33;0.507;0.461;0.429;0.404;0.551;0.619;0.54;0.54;0.358;0.252;0.521;0.38;0.557;0.58;0.338;0.414;0.335
29.07.2015 09:00;0.645;0.428;0.623;0.537;0.606;0.456;0.647;0.633;0.53;0.522;0.256;0.52;0.254;0.463;0.476;0.647;0.595;0.414;0.474;0.582;0.514;0.552;0.403;0.57;0.678;0.611;0.625;0.431;0.285;0.58;0.509;0.597;0.635;0.392;0.487;0.442
29.07.2015 10:00;0.678;0.455;0.624;0.588;0.618;0.47;0.637;0.652;0.534;0.565;0.262;0.601;0.266;0.534;0.54;0.662;0.621;0.483;0.564;0.623;0.536;0.645;0.401;0.603;0.7;0.639;0.669;0.491;0.302;0.599;0.597;0.613;0.649;0.416;0.502;0.554
29.07.2015 11:00;0.675;0.449;0.613;0.616;0.588;0.423;0.587;0.64;0.511;0.559;0.246;0.639;0.257;0.576;0.557;0.642;0.622;0.535;0.612;0.628;0.495;0.689;0.374;0.569;0.686;0.634;0.671;0.503;0.294;0.568;0.647;0.579;0.623;0.419;0.49;0.6
29.07.2015 12:00;0.634;0.402;0.539;0.622;0.511;0.373;0.498;0.599;0.469;0.508;0.23;0.636;0.235;0.586;0.542;0.584;0.581;0.543;0.627;0.604;0.446;0.685;0.328;0.486;0.635;0.589;0.632;0.486;0.27;0.519;0.658;0.515;0.565;0.39;0.44;0.57
29.07.2015 13:00;0.558;0.331;0.458;0.611;0.408;0.344;0.373;0.496;0.407;0.44;0.21;0.594;0.205;0.56;0.508;0.491;0.522;0.497;0.61;0.543;0.372;0.649;0.297;0.36;0.55;0.519;0.551;0.437;0.252;0.439;0.63;0.421;0.479;0.321;0.412;0.489
29.07.2015 14:00;0.443;0.251;0.34;0.555;0.293;0.28;0.225;0.37;0.338;0.345;0.185;0.517;0.159;0.492;0.451;0.37;0.423;0.393;0.558;0.45;0.28;0.587;0.234;0.231;0.43;0.409;0.43;0.375;0.21;0.332;0.562;0.305;0.363;0.247;0.341;0.368
29.07.2015 15:00;0.294;0.166;0.221;0.451;0.168;0.197;0.091;0.233;0.261;0.244;0.147;0.414;0.115;0.385;0.361;0.224;0.3;0.263;0.48;0.328;0.175;0.495;0.155;0.124;0.282;0.278;0.279;0.295;0.16;0.219;0.47;0.186;0.228;0.17;0.234;0.233
29.07.2015 16:00;0.129;0.087;0.111;0.319;0.058;0.111;0.007;0.114;0.163;0.145;0.086;0.29;0.07;0.258;0.251;0.081;0.162;0.131;0.367;0.186;0.089;0.364;0.073;0.04;0.126;0.134;0.136;0.205;0.105;0.11;0.352;0.076;0.099;0.108;0.133;0.118
29.07.2015 17:00;0.012;0.026;0.024;0.155;0.001;0.058;0;0.037;0.069;0.069;0.027;0.157;0.028;0.129;0.147;0.002;0.042;0.027;0.235;0.06;0.022;0.203;0.018;0;0.017;0.021;0.026;0.104;0.063;0.031;0.215;0.007;0.012;0.052;0.039;0.032
29.07.2015 18:00;0;0;0;0.04;0;0.007;0;0.001;0.01;0.014;0;0.045;0.003;0.03;0.062;0;0;0;0.104;0.002;0;0.045;0;0;0;0;0;0.022;0.024;0;0.079;0;0;0.013;0;0
29.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0;0;0;0.025;0;0;0;0;0;0;0;0;0;0.002;0;0.003;0;0;0;0;0
29.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.004;0;0.013;0;0;0;0;0;0;0;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0.001;0;0
30.07.2015 03:00;0;0;0;0;0.008;0;0.035;0.002;0;0.003;0.051;0;0.061;0;0;0.003;0;0.001;0;0;0.016;0;0.036;0.042;0.001;0.005;0;0;0.003;0.012;0;0.013;0.004;0.01;0;0.004
30.07.2015 04:00;0.035;0.031;0.061;0.004;0.086;0.01;0.144;0.049;0.036;0.048;0.143;0;0.142;0.004;0.002;0.082;0.035;0.031;0;0.019;0.064;0.001;0.077;0.153;0.062;0.067;0.026;0.021;0.029;0.074;0;0.085;0.083;0.042;0.016;0.059
30.07.2015 05:00;0.146;0.111;0.193;0.062;0.212;0.094;0.287;0.175;0.133;0.13;0.222;0.014;0.251;0.07;0.045;0.231;0.123;0.092;0.023;0.11;0.164;0.037;0.106;0.275;0.223;0.175;0.132;0.114;0.081;0.17;0.002;0.188;0.215;0.092;0.065;0.158
30.07.2015 06:00;0.312;0.215;0.339;0.161;0.353;0.265;0.427;0.334;0.263;0.24;0.251;0.108;0.359;0.192;0.145;0.381;0.232;0.169;0.103;0.243;0.309;0.14;0.147;0.391;0.387;0.305;0.262;0.236;0.154;0.292;0.075;0.304;0.36;0.152;0.142;0.279
30.07.2015 07:00;0.458;0.32;0.468;0.288;0.474;0.431;0.537;0.485;0.392;0.366;0.247;0.244;0.446;0.329;0.28;0.505;0.331;0.246;0.227;0.374;0.44;0.296;0.215;0.486;0.521;0.439;0.417;0.351;0.238;0.409;0.216;0.409;0.489;0.21;0.232;0.368
30.07.2015 08:00;0.569;0.417;0.564;0.374;0.565;0.571;0.607;0.598;0.495;0.458;0.26;0.371;0.508;0.453;0.416;0.592;0.407;0.306;0.37;0.481;0.517;0.436;0.3;0.554;0.618;0.542;0.54;0.428;0.337;0.496;0.362;0.487;0.58;0.258;0.326;0.45
30.07.2015 09:00;0.64;0.471;0.597;0.411;0.617;0.669;0.635;0.673;0.552;0.511;0.276;0.479;0.538;0.548;0.521;0.643;0.475;0.349;0.487;0.556;0.544;0.536;0.35;0.574;0.677;0.609;0.624;0.484;0.4;0.552;0.498;0.527;0.629;0.286;0.377;0.527
30.07.2015 10:00;0.673;0.494;0.591;0.399;0.632;0.73;0.623;0.708;0.58;0.517;0.299;0.555;0.53;0.608;0.588;0.658;0.488;0.392;0.56;0.599;0.516;0.58;0.362;0.577;0.699;0.639;0.665;0.522;0.423;0.58;0.595;0.54;0.641;0.297;0.412;0.581
30.07.2015 11:00;0.67;0.49;0.539;0.377;0.603;0.741;0.571;0.705;0.585;0.497;0.294;0.594;0.488;0.635;0.615;0.636;0.509;0.424;0.61;0.604;0.443;0.592;0.374;0.547;0.684;0.632;0.665;0.533;0.424;0.583;0.649;0.52;0.621;0.286;0.434;0.598
30.07.2015 12:00;0.63;0.457;0.47;0.341;0.531;0.718;0.478;0.663;0.55;0.449;0.27;0.596;0.425;0.628;0.623;0.574;0.499;0.427;0.614;0.573;0.342;0.555;0.347;0.456;0.629;0.589;0.623;0.507;0.395;0.55;0.666;0.466;0.562;0.262;0.428;0.571
30.07.2015 13:00;0.552;0.399;0.398;0.304;0.428;0.658;0.353;0.584;0.495;0.386;0.257;0.568;0.339;0.582;0.595;0.471;0.455;0.395;0.584;0.509;0.252;0.472;0.276;0.34;0.536;0.508;0.539;0.455;0.342;0.48;0.628;0.384;0.473;0.231;0.393;0.499
30.07.2015 14:00;0.436;0.312;0.312;0.274;0.304;0.555;0.212;0.472;0.407;0.293;0.192;0.503;0.25;0.503;0.523;0.346;0.379;0.324;0.521;0.414;0.207;0.372;0.2;0.239;0.419;0.383;0.418;0.374;0.268;0.372;0.539;0.284;0.359;0.186;0.319;0.386
30.07.2015 15:00;0.286;0.211;0.211;0.223;0.171;0.412;0.081;0.332;0.29;0.198;0.131;0.404;0.164;0.393;0.42;0.207;0.273;0.223;0.417;0.291;0.165;0.271;0.127;0.127;0.258;0.254;0.269;0.27;0.195;0.251;0.418;0.171;0.224;0.142;0.227;0.251
30.07.2015 16:00;0.122;0.116;0.105;0.174;0.057;0.258;0.005;0.179;0.165;0.115;0.07;0.282;0.084;0.26;0.299;0.072;0.147;0.109;0.269;0.16;0.083;0.169;0.063;0.039;0.094;0.106;0.126;0.172;0.134;0.126;0.28;0.068;0.096;0.096;0.129;0.13
30.07.2015 17:00;0.01;0.038;0.02;0.113;0.001;0.101;0;0.054;0.067;0.052;0.02;0.15;0.028;0.128;0.175;0.001;0.037;0.021;0.152;0.048;0.02;0.1;0.017;0;0.012;0.012;0.022;0.087;0.077;0.036;0.148;0.006;0.01;0.047;0.038;0.033
30.07.2015 18:00;0;0.001;0;0.036;0;0.01;0;0.001;0.009;0.011;0;0.04;0.003;0.033;0.072;0;0;0;0.056;0.001;0;0.027;0;0;0;0;0;0.022;0.028;0.001;0.045;0;0;0.012;0;0
30.07.2015 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.012;0;0;0;0.011;0;0;0;0;0;0;0;0;0;0.002;0;0.001;0;0;0;0;0
30.07.2015 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2015 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2015 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2015 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2015 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2015 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2015 02:00;0;0;0;0;0;0;0;0;0;0;0.002;0;0.009;0;0;0;0;0;0;0;0;0;0.005;0;0;0;0;0;0;0;0;0;0;0.001;0;0
31.07.2015 03:00;0;0;0;0;0.007;0;0.018;0.003;0;0.004;0.029;0;0.045;0;0;0.002;0;0.003;0;0;0.026;0;0.068;0.027;0;0.001;0;0;0.003;0.016;0;0.011;0.003;0.013;0;0.004
31.07.2015 04:00;0.035;0.049;0.045;0.005;0.073;0.011;0.086;0.059;0.034;0.062;0.071;0;0.11;0.004;0.001;0.07;0.018;0.048;0;0.016;0.098;0;0.16;0.106;0.063;0.038;0.022;0.019;0.035;0.086;0;0.077;0.082;0.051;0.014;0.057
31.07.2015 05:00;0.146;0.158;0.139;0.059;0.167;0.109;0.163;0.172;0.134;0.173;0.128;0.009;0.19;0.062;0.029;0.202;0.056;0.125;0.018;0.1;0.199;0.026;0.267;0.201;0.2;0.117;0.126;0.101;0.103;0.189;0.002;0.173;0.219;0.119;0.069;0.161
31.07.2015 06:00;0.284;0.284;0.219;0.188;0.264;0.273;0.256;0.328;0.271;0.303;0.191;0.091;0.23;0.164;0.097;0.334;0.125;0.19;0.09;0.22;0.307;0.124;0.37;0.29;0.344;0.244;0.256;0.226;0.196;0.3;0.072;0.267;0.365;0.208;0.203;0.286
31.07.2015 07:00;0.416;0.433;0.267;0.343;0.34;0.428;0.323;0.471;0.41;0.432;0.266;0.217;0.288;0.277;0.206;0.451;0.239;0.244;0.187;0.339;0.425;0.295;0.448;0.356;0.441;0.393;0.39;0.37;0.308;0.403;0.207;0.342;0.482;0.291;0.39;0.393
31.07.2015 08:00;0.522;0.564;0.307;0.482;0.392;0.563;0.394;0.575;0.524;0.517;0.347;0.343;0.33;0.381;0.333;0.534;0.36;0.302;0.279;0.442;0.501;0.459;0.505;0.4;0.464;0.499;0.482;0.498;0.409;0.495;0.351;0.387;0.561;0.356;0.554;0.476
31.07.2015 09:00;0.568;0.649;0.348;0.584;0.435;0.659;0.482;0.646;0.589;0.534;0.407;0.449;0.354;0.455;0.433;0.592;0.467;0.361;0.341;0.523;0.536;0.576;0.522;0.417;0.429;0.565;0.54;0.601;0.476;0.56;0.479;0.407;0.574;0.396;0.66;0.555
31.07.2015 10:00;0.58;0.692;0.4;0.648;0.462;0.712;0.506;0.684;0.636;0.571;0.428;0.518;0.351;0.494;0.495;0.606;0.541;0.408;0.382;0.574;0.533;0.642;0.48;0.434;0.445;0.589;0.56;0.668;0.527;0.579;0.557;0.401;0.522;0.425;0.709;0.619
31.07.2015 11:00;0.58;0.698;0.446;0.662;0.465;0.727;0.49;0.684;0.651;0.54;0.409;0.546;0.32;0.498;0.523;0.583;0.587;0.442;0.375;0.592;0.497;0.66;0.438;0.392;0.473;0.57;0.541;0.703;0.543;0.553;0.588;0.358;0.431;0.431;0.715;0.625
